,playerID,yearID,salary,predicted
0,abadfe01,2012,485000,1734354.5545833497
1,abreubo01,2012,9000000,3313976.003401965
2,aceveal01,2012,1200000,334414.54390708916
3,ackledu01,2012,2100000,8841158.642305942
4,acostma01,2012,875000,1373596.8773869695
5,adamsmi03,2012,4400000,680808.6550670494
6,affelje01,2012,5000000,449527.2353167101
7,alberma01,2012,1075000,1590093.1968619446
8,allenbr01,2012,482500,3193617.318274979
9,alonsyo01,2012,1400000,5470554.518485222
10,altuvjo01,2012,483000,1018054.7709849216
11,alvarhe01,2012,482900,1968671.177928691
12,alvarpe01,2012,2200000,5844933.974423115
13,amarial01,2012,481000,3357097.0767229814
14,andinro01,2012,1300000,2148351.374818922
15,andruel01,2012,2625000,3119153.150834161
16,ankieri01,2012,1250000,377888.7657230962
17,aokino01,2012,1000000,2978350.4607288074
18,arencjp01,2012,489600,5094572.706286309
19,arredjo01,2012,800000,464312.3355920743
20,arrieja01,2012,488500,2311468.961235244
21,arroybr01,2012,8166666,2522428.400026315
22,atchisc01,2012,510000,1503494.6690719544
23,avilaal01,2012,510000,4705492.332970248
24,avilemi01,2012,1200000,4581403.364974982
25,axforjo01,2012,525000,63503.56654891046
26,ayalalu01,2012,825000,464312.3355920743
27,aybarer01,2012,5075000,3522834.9663758185
28,badenbu01,2012,1075000,453196.9416038655
29,baileho02,2012,2425000,2758211.580588322
30,bakerje03,2012,1375000,2542743.9376709433
31,bakerjo01,2012,750000,3636104.0869167577
32,balfogr01,2012,4000000,63503.56654891046
33,barajro01,2012,4000000,4678106.170019149
34,bardda01,2012,1612500,2603375.0360782524
35,barmecl01,2012,5000000,3084765.1829172135
36,barneda01,2012,500000,6980620.523033535
37,bartlja01,2012,5500000,3398071.569015376
38,bartoda02,2012,1100000,2744606.7128547383
39,bassan01,2012,485300,2767254.0219422523
40,bastaan01,2012,505000,507611.59948706906
41,batismi01,2012,750000,2064590.4829962363
42,bautijo02,2012,14000000,8888165.425823372
43,baxtemi01,2012,480000,784309.8790540444
44,bayja01,2012,18125000,3946469.1203373377
45,beachbr01,2012,495000,3079171.207958522
46,beatope01,2012,487500,3018968.90539678
47,beavabl01,2012,486500,2242619.556921211
48,beckejo02,2012,17000000,2370114.4496640074
49,beckhgo01,2012,520000,6170040.575909598
50,bedarer01,2012,4500000,2788999.8927672957
51,belisma01,2012,3775000,-95964.42568680225
52,belisro01,2012,480000,377713.80780208437
53,bellhe01,2012,7000000,161217.48832710925
54,belowdu01,2012,482000,2181497.791116511
55,beltbr01,2012,481000,1950193.8080833927
56,beltrad01,2012,15000000,8773660.600570912
57,beltrca01,2012,13000000,8513104.628984692
58,benoijo01,2012,5500000,161217.48832710925
59,berkmla01,2012,12000000,3316477.9383365354
60,bernaro01,2012,493500,560757.0408220408
61,betanra01,2012,4000000,724107.9189620442
62,betemwi01,2012,1250000,2828254.9038982787
63,billich01,2012,9000000,2382598.331215139
64,blackch02,2012,480000,2308048.2042417834
65,blackni01,2012,4750000,2516776.5082882624
66,blancgr01,2012,516000,1742071.712589605
67,blanche01,2012,1250000,3577365.252898379
68,blankky01,2012,492400,3168135.659896928
69,blantjo01,2012,10500000,2711241.3145026537
70,blevije01,2012,490000,594210.1272770595
71,bloomwi01,2012,1900000,-914556.8109218078
72,blumge01,2012,1350000,2926658.9500175766
73,boescbr01,2012,502500,4170391.637585032
74,boggsmi01,2012,506000,-55278.83114786586
75,bogusbr01,2012,483000,1632903.809307994
76,bonifem01,2012,2200000,3370845.4567470415
77,bourjpe01,2012,500000,2209788.132258611
78,bournmi01,2012,6845000,677788.9167103055
79,brantmi02,2012,495300,4079265.81344706
80,braunry02,2012,7111111,7547054.558336748
81,braybi01,2012,1417500,2715874.058131815
82,breslcr01,2012,1795000,1596376.5725051584
83,brignre01,2012,490600,3083535.7999672806
84,brothre01,2012,480000,81326.06845861627
85,bruceja01,2012,5041666,6780258.058427151
86,buchhcl01,2012,3750000,2112721.765236226
87,buckjo01,2012,6500000,4928820.418578378
88,bucktr01,2012,580000,2724929.7687362526
89,buehrma01,2012,7000000,2818721.2184861135
90,bumgama01,2012,560000,2966587.5445496025
91,burneaj01,2012,16500000,2545397.107319734
92,burneal01,2012,490000,421013.0716970791
93,burnese01,2012,2350000,313419.4464222598
94,burriem01,2012,625000,2486255.598733372
95,burrose01,2012,525000,3148900.3904868118
96,burtoja01,2012,750000,550910.8633820643
97,byrdati01,2012,1000000,897304.9745420245
98,byrdma01,2012,6500000,3375235.4413908683
99,cabreas01,2012,4550000,5871531.707559959
100,cabreme01,2012,6000000,3721414.350081848
101,cabremi01,2012,21000000,13197973.587761786
102,cahiltr01,2012,3700000,3031381.1789052514
103,cainma01,2012,15333333,2778726.273049793
104,cairomi01,2012,1000000,2600841.8222899614
105,callaal01,2012,3150000,6781772.727448508
106,campato01,2012,483000,1505036.2746515581
107,campsh01,2012,550000,-141877.3589378558
108,canoro01,2012,14000000,8663014.327305943
109,cappsma01,2012,4500000,2023085.8358118946
110,capuach01,2012,3000000,2592288.944673174
111,carpech01,2012,8500000,3217644.9210013887
112,carpeda01,2012,485000,1970467.9926786833
113,carpema01,2012,480000,2096462.322271349
114,carpmi01,2012,488800,3914817.697862732
115,carradj01,2012,1200000,3148866.697081765
116,carrejo01,2012,481700,2874286.013436431
117,carrobr01,2012,580000,3319260.9363384955
118,carroja01,2012,2750000,5403697.657697764
119,cashnan01,2012,486100,1969485.3341813348
120,casilal01,2012,1382500,3375572.442209583
121,castile01,2012,480000,2759173.3220268097
122,castrja01,2012,486000,3164838.842530321
123,castrst01,2012,567000,805366.7142257858
124,cedenro02,2012,1150000,2307602.7653940567
125,cespeyo01,2012,9000000,5461043.2962540975
126,chacijh01,2012,482000,3275870.6904302575
127,chambjo03,2012,1675000,2369479.9469718547
128,chapmar01,2012,4835772,377713.80780208437
129,chatwty01,2012,480000,2676761.946621005
130,chaveen01,2012,1500000,3135741.2195824776
131,chaveer01,2012,900000,3303722.219204692
